datetime,symbol,open,high,low,close,volume
1980-06-30 22:00:00,COMEX:GC1!,670.0,677.0,665.5,676.0,0.0
1980-07-01 22:00:00,COMEX:GC1!,674.5,674.5,662.0,667.5,0.0
1980-07-02 22:00:00,COMEX:GC1!,664.0,680.5,663.0,676.0,0.0
1980-07-06 22:00:00,COMEX:GC1!,671.0,690.0,670.0,684.0,0.0
1980-07-07 22:00:00,COMEX:GC1!,694.0,696.0,677.0,678.5,0.0
1980-07-08 22:00:00,COMEX:GC1!,682.0,683.0,662.0,666.5,0.0
1980-07-09 22:00:00,COMEX:GC1!,668.0,674.0,653.0,672.0,0.0
1980-07-10 22:00:00,COMEX:GC1!,668.0,676.0,667.0,670.5,0.0
1980-07-13 22:00:00,COMEX:GC1!,649.0,656.0,645.5,645.5,0.0
1980-07-14 22:00:00,COMEX:GC1!,620.5,624.5,620.5,620.5,0.0
1980-07-15 22:00:00,COMEX:GC1!,630.0,632.0,622.0,628.5,0.0
1980-07-16 22:00:00,COMEX:GC1!,632.0,632.0,619.0,620.2,0.0
1980-07-17 22:00:00,COMEX:GC1!,609.0,617.1,604.0,614.0,0.0
1980-07-20 22:00:00,COMEX:GC1!,622.0,622.0,611.5,613.5,0.0
1980-07-21 22:00:00,COMEX:GC1!,610.0,638.5,609.0,638.0,0.0
1980-07-22 22:00:00,COMEX:GC1!,634.0,647.0,627.0,631.5,0.0
1980-07-23 22:00:00,COMEX:GC1!,635.0,647.5,633.0,639.5,0.0
1980-07-24 22:00:00,COMEX:GC1!,651.0,655.0,648.0,653.0,0.0
1980-07-27 22:00:00,COMEX:GC1!,641.0,650.0,639.0,648.0,0.0
1980-07-28 22:00:00,COMEX:GC1!,645.0,651.0,637.0,637.5,0.0
1980-07-29 22:00:00,COMEX:GC1!,658.5,660.0,636.0,636.0,0.0
1980-07-30 22:00:00,COMEX:GC1!,639.0,645.0,625.0,642.0,0.0
1980-07-31 22:00:00,COMEX:GC1!,643.0,645.0,636.0,640.0,0.0
1980-08-03 22:00:00,COMEX:GC1!,645.5,652.5,645.0,650.0,0.0
1980-08-04 22:00:00,COMEX:GC1!,657.0,657.0,643.0,649.5,0.0
1980-08-05 22:00:00,COMEX:GC1!,651.0,655.0,645.5,654.0,0.0
1980-08-06 22:00:00,COMEX:GC1!,652.0,657.5,647.5,656.0,0.0
1980-08-07 22:00:00,COMEX:GC1!,651.0,654.9,646.0,647.0,0.0
1980-08-10 22:00:00,COMEX:GC1!,633.0,637.5,622.0,623.0,0.0
1980-08-11 22:00:00,COMEX:GC1!,623.0,636.0,620.0,633.0,0.0
1980-08-12 22:00:00,COMEX:GC1!,635.0,637.0,627.0,635.0,0.0
1980-08-13 22:00:00,COMEX:GC1!,638.0,648.0,636.5,647.4,0.0
1980-08-14 22:00:00,COMEX:GC1!,643.5,646.0,634.0,635.0,0.0
1980-08-17 22:00:00,COMEX:GC1!,625.0,642.0,622.5,640.5,0.0
1980-08-18 22:00:00,COMEX:GC1!,644.0,646.0,638.0,642.0,0.0
1980-08-19 22:00:00,COMEX:GC1!,648.0,667.0,646.0,667.0,0.0
1980-08-20 22:00:00,COMEX:GC1!,661.0,670.5,657.5,659.0,0.0
1980-08-21 22:00:00,COMEX:GC1!,654.0,662.0,654.0,658.0,0.0
1980-08-24 22:00:00,COMEX:GC1!,655.0,656.5,642.0,643.3,0.0
1980-08-25 22:00:00,COMEX:GC1!,649.0,652.5,647.0,651.0,0.0
1980-08-26 22:00:00,COMEX:GC1!,654.0,658.0,652.5,653.5,0.0
1980-08-27 22:00:00,COMEX:GC1!,658.0,658.0,650.0,654.0,0.0
1980-08-28 22:00:00,COMEX:GC1!,653.0,657.0,650.2,656.0,0.0
1980-09-01 22:00:00,COMEX:GC1!,656.0,664.0,656.0,660.0,0.0
1980-09-02 22:00:00,COMEX:GC1!,657.0,660.5,656.0,658.0,0.0
1980-09-03 22:00:00,COMEX:GC1!,661.0,675.0,661.0,673.0,0.0
1980-09-04 22:00:00,COMEX:GC1!,677.0,678.0,669.0,670.0,0.0
1980-09-07 22:00:00,COMEX:GC1!,690.0,695.0,689.5,695.0,0.0
1980-09-08 22:00:00,COMEX:GC1!,697.0,698.5,689.5,693.5,0.0
1980-09-09 22:00:00,COMEX:GC1!,710.0,716.0,701.0,703.5,0.0
1980-09-10 22:00:00,COMEX:GC1!,696.0,717.0,696.0,713.5,0.0
1980-09-11 22:00:00,COMEX:GC1!,718.0,720.0,702.0,704.0,0.0
1980-09-14 22:00:00,COMEX:GC1!,696.0,696.0,680.0,685.0,0.0
1980-09-15 22:00:00,COMEX:GC1!,688.0,701.0,685.5,700.0,0.0
1980-09-16 22:00:00,COMEX:GC1!,702.0,704.0,691.0,692.0,0.0
1980-09-17 22:00:00,COMEX:GC1!,693.0,696.5,688.5,693.0,0.0
1980-09-18 22:00:00,COMEX:GC1!,693.0,709.0,693.0,708.0,0.0
1980-09-21 22:00:00,COMEX:GC1!,729.0,733.0,727.0,733.0,0.0
1980-09-22 22:00:00,COMEX:GC1!,735.0,748.5,728.5,731.5,0.0
1980-09-23 22:00:00,COMEX:GC1!,735.0,736.5,723.5,729.5,0.0
1980-09-24 22:00:00,COMEX:GC1!,710.0,730.0,710.0,728.5,0.0
1980-09-25 22:00:00,COMEX:GC1!,722.0,724.0,703.5,703.5,0.0
1980-09-28 22:00:00,COMEX:GC1!,703.0,703.0,678.5,678.5,0.0
1980-09-29 22:00:00,COMEX:GC1!,683.0,689.5,678.0,688.5,0.0
1980-09-30 22:00:00,COMEX:GC1!,699.0,700.0,693.1,696.5,0.0
1980-10-01 22:00:00,COMEX:GC1!,689.0,689.0,673.0,685.0,0.0
1980-10-02 22:00:00,COMEX:GC1!,675.0,686.0,669.0,684.5,0.0
1980-10-05 22:00:00,COMEX:GC1!,688.0,698.0,686.5,693.5,0.0
1980-10-06 22:00:00,COMEX:GC1!,689.0,696.0,686.0,688.0,0.0
1980-10-07 22:00:00,COMEX:GC1!,688.0,692.5,686.0,690.0,0.0
1980-10-08 22:00:00,COMEX:GC1!,700.0,708.5,697.0,699.5,0.0
1980-10-09 22:00:00,COMEX:GC1!,698.0,701.5,695.5,700.0,0.0
1980-10-12 22:00:00,COMEX:GC1!,696.0,696.5,686.0,691.7,0.0
1980-10-13 22:00:00,COMEX:GC1!,676.0,692.0,675.0,691.5,0.0
1980-10-14 22:00:00,COMEX:GC1!,687.0,694.0,685.0,686.0,0.0
1980-10-15 22:00:00,COMEX:GC1!,684.0,688.5,676.0,677.5,0.0
1980-10-16 22:00:00,COMEX:GC1!,679.5,682.0,661.0,665.0,0.0
1980-10-19 22:00:00,COMEX:GC1!,668.0,669.0,653.0,667.0,0.0
1980-10-20 22:00:00,COMEX:GC1!,663.0,671.0,657.0,668.0,0.0
1980-10-21 22:00:00,COMEX:GC1!,670.0,673.5,659.0,660.0,0.0
1980-10-22 22:00:00,COMEX:GC1!,648.0,650.0,635.0,635.0,0.0
1980-10-23 22:00:00,COMEX:GC1!,636.0,642.0,634.0,639.0,0.0
1980-10-26 23:00:00,COMEX:GC1!,641.0,644.5,633.5,640.5,0.0
1980-10-27 23:00:00,COMEX:GC1!,640.0,643.0,635.0,642.0,0.0
1980-10-28 23:00:00,COMEX:GC1!,651.0,652.5,644.0,645.0,0.0
1980-10-29 23:00:00,COMEX:GC1!,649.0,651.0,646.2,647.5,0.0
1980-10-30 23:00:00,COMEX:GC1!,638.0,644.0,627.0,642.0,0.0
1980-11-02 23:00:00,COMEX:GC1!,640.0,658.9,640.0,655.0,0.0
1980-11-04 23:00:00,COMEX:GC1!,664.0,665.0,641.0,643.0,0.0
1980-11-05 23:00:00,COMEX:GC1!,638.0,639.0,618.0,618.0,0.0
1980-11-06 23:00:00,COMEX:GC1!,593.0,611.0,593.0,607.0,0.0
1980-11-09 23:00:00,COMEX:GC1!,617.0,618.5,607.0,609.5,0.0
1980-11-10 23:00:00,COMEX:GC1!,601.0,618.0,594.0,617.0,0.0
1980-11-11 23:00:00,COMEX:GC1!,616.0,626.0,612.5,618.5,0.0
1980-11-12 23:00:00,COMEX:GC1!,623.0,626.5,610.0,611.0,0.0
1980-11-13 23:00:00,COMEX:GC1!,613.0,622.5,608.0,621.0,0.0
1980-11-16 23:00:00,COMEX:GC1!,612.0,620.0,610.0,617.0,0.0
1980-11-17 23:00:00,COMEX:GC1!,619.0,624.9,618.0,621.5,0.0
1980-11-18 23:00:00,COMEX:GC1!,636.0,636.0,629.0,634.0,0.0
1980-11-19 23:00:00,COMEX:GC1!,634.0,646.0,630.5,645.0,0.0
1980-11-20 23:00:00,COMEX:GC1!,638.5,645.0,636.2,638.5,0.0
1980-11-23 23:00:00,COMEX:GC1!,631.0,634.0,614.0,618.0,0.0
1980-11-24 23:00:00,COMEX:GC1!,608.0,630.5,608.0,628.0,0.0
1980-11-25 23:00:00,COMEX:GC1!,627.5,631.5,617.5,622.6,0.0
1980-11-27 23:00:00,COMEX:GC1!,640.0,645.5,636.5,644.5,0.0
1980-11-30 23:00:00,COMEX:GC1!,656.0,658.0,645.8,647.0,0.0
1980-12-01 23:00:00,COMEX:GC1!,650.0,650.5,638.5,641.5,0.0
1980-12-02 23:00:00,COMEX:GC1!,647.0,649.5,644.2,647.3,0.0
1980-12-03 23:00:00,COMEX:GC1!,653.0,653.0,639.0,639.5,0.0
1980-12-04 23:00:00,COMEX:GC1!,635.0,640.5,627.0,638.0,0.0
1980-12-07 23:00:00,COMEX:GC1!,631.0,635.5,628.0,630.4,0.0
1980-12-08 23:00:00,COMEX:GC1!,621.0,624.5,606.5,608.0,0.0
1980-12-09 23:00:00,COMEX:GC1!,608.0,612.0,583.0,583.0,0.0
1980-12-10 23:00:00,COMEX:GC1!,571.5,573.0,558.0,558.0,0.0
1980-12-11 23:00:00,COMEX:GC1!,562.0,590.5,560.0,587.0,0.0
1980-12-14 23:00:00,COMEX:GC1!,582.9,596.0,581.0,587.5,0.0
1980-12-15 23:00:00,COMEX:GC1!,576.0,581.5,563.0,580.0,0.0
1980-12-16 23:00:00,COMEX:GC1!,585.0,599.5,583.0,588.0,0.0
1980-12-17 23:00:00,COMEX:GC1!,586.0,590.0,580.5,583.0,0.0
1980-12-18 23:00:00,COMEX:GC1!,586.5,608.0,584.0,607.5,0.0
1980-12-21 23:00:00,COMEX:GC1!,606.0,615.0,597.5,604.0,0.0
1980-12-22 23:00:00,COMEX:GC1!,610.0,619.0,607.0,616.0,0.0
1980-12-23 23:00:00,COMEX:GC1!,614.0,618.0,611.0,617.0,0.0
1980-12-28 23:00:00,COMEX:GC1!,608.0,610.0,593.5,595.0,0.0
1980-12-29 23:00:00,COMEX:GC1!,596.0,599.0,586.0,595.0,0.0
1980-12-30 23:00:00,COMEX:GC1!,596.0,604.9,593.0,599.5,0.0
1981-01-01 23:00:00,COMEX:GC1!,593.5,595.5,587.0,594.5,0.0
1981-01-04 23:00:00,COMEX:GC1!,600.5,612.0,599.5,601.5,0.0
1981-01-05 23:00:00,COMEX:GC1!,609.0,610.5,600.0,605.0,0.0
1981-01-06 23:00:00,COMEX:GC1!,590.0,593.5,580.0,580.0,0.0
1981-01-07 23:00:00,COMEX:GC1!,578.0,583.5,572.5,577.5,0.0
1981-01-08 23:00:00,COMEX:GC1!,582.0,585.0,570.0,581.0,0.0
1981-01-11 23:00:00,COMEX:GC1!,564.0,567.5,559.0,566.5,0.0
1981-01-12 23:00:00,COMEX:GC1!,570.0,570.0,563.0,565.5,0.0
1981-01-13 23:00:00,COMEX:GC1!,557.0,574.0,555.0,573.5,0.0
1981-01-14 23:00:00,COMEX:GC1!,570.5,577.8,561.0,562.0,0.0
1981-01-15 23:00:00,COMEX:GC1!,560.0,574.0,558.0,567.5,0.0
1981-01-18 23:00:00,COMEX:GC1!,559.0,573.0,559.0,565.5,0.0
1981-01-19 23:00:00,COMEX:GC1!,564.0,573.5,561.5,571.0,0.0
1981-01-20 23:00:00,COMEX:GC1!,580.0,581.0,566.5,568.0,0.0
1981-01-21 23:00:00,COMEX:GC1!,565.0,567.1,551.0,557.0,0.0
1981-01-22 23:00:00,COMEX:GC1!,552.0,556.5,548.0,552.5,0.0
1981-01-25 23:00:00,COMEX:GC1!,527.5,531.0,527.5,527.5,0.0
1981-01-26 23:00:00,COMEX:GC1!,522.0,528.0,514.5,520.5,0.0
1981-01-27 23:00:00,COMEX:GC1!,522.5,524.8,505.0,507.0,0.0
1981-01-28 23:00:00,COMEX:GC1!,508.5,530.0,498.0,529.0,0.0
1981-01-29 23:00:00,COMEX:GC1!,517.0,527.0,510.0,512.5,0.0
1981-02-01 23:00:00,COMEX:GC1!,505.0,508.0,490.0,492.5,0.0
1981-02-02 23:00:00,COMEX:GC1!,496.5,509.0,494.0,505.0,0.0
1981-02-03 23:00:00,COMEX:GC1!,518.0,521.0,494.0,500.0,0.0
1981-02-04 23:00:00,COMEX:GC1!,509.0,512.0,497.0,510.0,0.0
1981-02-05 23:00:00,COMEX:GC1!,513.0,518.0,505.0,514.0,0.0
1981-02-08 23:00:00,COMEX:GC1!,524.0,528.0,519.0,527.5,0.0
1981-02-09 23:00:00,COMEX:GC1!,529.5,530.5,517.0,517.5,0.0
1981-02-10 23:00:00,COMEX:GC1!,507.0,510.0,503.5,507.0,0.0
1981-02-11 23:00:00,COMEX:GC1!,497.0,505.0,490.0,504.0,0.0
1981-02-12 23:00:00,COMEX:GC1!,499.0,506.0,494.0,501.0,0.0
1981-02-16 23:00:00,COMEX:GC1!,509.0,516.0,505.0,507.0,0.0
1981-02-17 23:00:00,COMEX:GC1!,512.0,513.0,498.0,500.5,0.0
1981-02-18 23:00:00,COMEX:GC1!,514.0,517.5,506.8,515.5,0.0
1981-02-19 23:00:00,COMEX:GC1!,522.0,522.0,512.5,514.5,0.0
1981-02-22 23:00:00,COMEX:GC1!,513.0,514.0,500.5,505.0,0.0
1981-02-23 23:00:00,COMEX:GC1!,508.0,511.5,505.5,511.0,0.0
1981-02-24 23:00:00,COMEX:GC1!,508.5,510.0,501.5,504.0,0.0
1981-02-25 23:00:00,COMEX:GC1!,495.0,500.0,492.2,499.0,0.0
1981-02-26 23:00:00,COMEX:GC1!,491.0,497.0,485.0,486.5,0.0
1981-03-01 23:00:00,COMEX:GC1!,471.0,472.0,462.5,465.0,0.0
1981-03-02 23:00:00,COMEX:GC1!,469.5,478.0,468.2,476.0,0.0
1981-03-03 23:00:00,COMEX:GC1!,474.0,476.0,453.0,461.0,0.0
1981-03-04 23:00:00,COMEX:GC1!,457.0,469.0,455.0,466.5,0.0
1981-03-05 23:00:00,COMEX:GC1!,464.0,474.8,461.8,467.0,0.0
1981-03-08 23:00:00,COMEX:GC1!,475.0,480.0,472.0,475.0,0.0
1981-03-09 23:00:00,COMEX:GC1!,490.0,495.0,481.0,485.5,0.0
1981-03-10 23:00:00,COMEX:GC1!,477.5,479.0,472.7,478.0,0.0
1981-03-11 23:00:00,COMEX:GC1!,479.0,485.5,477.5,485.0,0.0
1981-03-12 23:00:00,COMEX:GC1!,494.0,497.3,487.5,488.5,0.0
1981-03-15 23:00:00,COMEX:GC1!,502.0,504.0,493.5,495.5,0.0
1981-03-16 23:00:00,COMEX:GC1!,498.0,511.0,490.5,509.0,0.0
1981-03-17 23:00:00,COMEX:GC1!,508.0,516.0,505.5,508.5,0.0
1981-03-18 23:00:00,COMEX:GC1!,509.0,513.0,505.0,512.0,0.0
1981-03-19 23:00:00,COMEX:GC1!,511.0,537.0,510.0,537.0,0.0
1981-03-22 23:00:00,COMEX:GC1!,531.0,541.0,519.5,527.0,0.0
1981-03-23 23:00:00,COMEX:GC1!,531.0,544.5,529.5,536.5,0.0
1981-03-24 23:00:00,COMEX:GC1!,535.0,536.0,527.0,532.0,0.0
1981-03-25 23:00:00,COMEX:GC1!,534.0,554.0,532.0,545.0,0.0
1981-03-26 23:00:00,COMEX:GC1!,541.0,543.0,524.0,529.3,0.0
1981-03-29 23:00:00,COMEX:GC1!,538.0,538.0,518.0,524.5,0.0
1981-03-30 23:00:00,COMEX:GC1!,525.5,527.0,515.0,525.5,0.0
1981-03-31 23:00:00,COMEX:GC1!,524.0,531.5,521.0,528.0,0.0
1981-04-01 23:00:00,COMEX:GC1!,532.0,532.8,525.5,528.5,0.0
1981-04-02 23:00:00,COMEX:GC1!,532.0,536.5,531.0,532.5,0.0
1981-04-05 23:00:00,COMEX:GC1!,545.0,545.5,536.5,538.0,0.0
1981-04-06 23:00:00,COMEX:GC1!,524.0,526.8,517.0,522.5,0.0
1981-04-07 23:00:00,COMEX:GC1!,518.0,525.5,517.0,524.5,0.0
1981-04-08 23:00:00,COMEX:GC1!,516.0,517.0,500.5,501.5,0.0
1981-04-09 23:00:00,COMEX:GC1!,503.0,505.0,494.0,496.0,0.0
1981-04-12 23:00:00,COMEX:GC1!,479.0,488.0,476.0,487.0,0.0
1981-04-13 23:00:00,COMEX:GC1!,492.0,495.5,488.5,492.0,0.0
1981-04-14 23:00:00,COMEX:GC1!,484.0,485.0,480.5,482.3,0.0
1981-04-15 23:00:00,COMEX:GC1!,490.0,498.0,488.5,495.5,0.0
1981-04-19 23:00:00,COMEX:GC1!,489.0,497.0,479.5,495.7,0.0
1981-04-20 23:00:00,COMEX:GC1!,488.0,501.0,487.0,497.5,0.0
1981-04-21 23:00:00,COMEX:GC1!,508.0,509.0,494.5,496.0,0.0
1981-04-22 23:00:00,COMEX:GC1!,496.0,501.0,492.5,498.0,0.0
1981-04-23 23:00:00,COMEX:GC1!,500.0,504.0,490.0,491.3,0.0
1981-04-26 22:00:00,COMEX:GC1!,493.5,493.5,486.5,491.0,0.0
1981-04-27 22:00:00,COMEX:GC1!,486.0,491.5,485.0,489.8,0.0
1981-04-28 22:00:00,COMEX:GC1!,479.0,485.0,478.0,484.5,0.0
1981-04-29 22:00:00,COMEX:GC1!,487.0,490.0,481.0,489.0,0.0
1981-04-30 22:00:00,COMEX:GC1!,488.0,497.5,487.0,496.0,0.0
1981-05-03 22:00:00,COMEX:GC1!,486.0,488.0,481.5,486.5,0.0
1981-05-04 22:00:00,COMEX:GC1!,478.0,487.5,478.0,486.5,0.0
1981-05-05 22:00:00,COMEX:GC1!,489.5,489.5,483.0,484.5,0.0
1981-05-06 22:00:00,COMEX:GC1!,481.0,487.5,480.0,487.0,0.0
1981-05-07 22:00:00,COMEX:GC1!,489.0,497.5,488.6,496.5,0.0
1981-05-10 22:00:00,COMEX:GC1!,502.5,503.0,487.0,488.0,0.0
1981-05-11 22:00:00,COMEX:GC1!,488.5,492.5,482.0,491.5,0.0
1981-05-12 22:00:00,COMEX:GC1!,490.0,490.0,481.0,482.0,0.0
1981-05-13 22:00:00,COMEX:GC1!,480.0,487.5,475.0,486.5,0.0
1981-05-14 22:00:00,COMEX:GC1!,486.0,489.0,478.0,479.5,0.0
1981-05-17 22:00:00,COMEX:GC1!,485.0,486.5,477.2,485.0,0.0
1981-05-18 22:00:00,COMEX:GC1!,484.0,484.5,477.5,478.5,0.0
1981-05-19 22:00:00,COMEX:GC1!,479.0,483.0,477.0,482.5,0.0
1981-05-20 22:00:00,COMEX:GC1!,474.0,476.3,466.0,468.0,0.0
1981-05-21 22:00:00,COMEX:GC1!,471.0,473.3,467.8,471.0,0.0
1981-05-25 22:00:00,COMEX:GC1!,465.0,470.3,464.0,465.5,0.0
1981-05-26 22:00:00,COMEX:GC1!,465.0,472.5,464.0,469.7,0.0
1981-05-27 22:00:00,COMEX:GC1!,488.0,495.0,486.5,494.5,0.0
1981-05-28 22:00:00,COMEX:GC1!,493.0,494.8,490.7,492.5,0.0
1981-05-31 22:00:00,COMEX:GC1!,495.5,497.5,485.5,487.5,0.0
1981-06-01 22:00:00,COMEX:GC1!,485.0,489.0,483.5,487.0,0.0
1981-06-02 22:00:00,COMEX:GC1!,487.0,488.2,480.5,481.5,0.0
1981-06-03 22:00:00,COMEX:GC1!,473.0,478.0,469.0,476.0,0.0
1981-06-04 22:00:00,COMEX:GC1!,472.0,473.4,461.5,462.5,0.0
1981-06-07 22:00:00,COMEX:GC1!,472.0,487.5,470.0,473.0,0.0
1981-06-08 22:00:00,COMEX:GC1!,474.0,475.5,464.8,469.0,0.0
1981-06-09 22:00:00,COMEX:GC1!,472.0,478.0,472.0,477.0,0.0
1981-06-10 22:00:00,COMEX:GC1!,473.0,476.5,472.0,476.0,0.0
1981-06-11 22:00:00,COMEX:GC1!,480.0,484.8,474.5,476.0,0.0
1981-06-14 22:00:00,COMEX:GC1!,484.0,485.0,471.0,472.0,0.0
1981-06-15 22:00:00,COMEX:GC1!,474.0,475.0,469.5,472.5,0.0
1981-06-16 22:00:00,COMEX:GC1!,470.0,473.0,468.0,469.0,0.0
1981-06-17 22:00:00,COMEX:GC1!,467.0,468.5,465.5,467.0,0.0
1981-06-18 22:00:00,COMEX:GC1!,465.5,469.0,464.5,467.5,0.0
1981-06-21 22:00:00,COMEX:GC1!,470.0,473.5,468.8,472.3,0.0
1981-06-22 22:00:00,COMEX:GC1!,474.5,475.5,469.5,471.2,0.0
1981-06-23 22:00:00,COMEX:GC1!,469.0,469.7,460.0,460.5,0.0
1981-06-24 22:00:00,COMEX:GC1!,460.0,460.0,444.5,451.0,0.0
1981-06-25 22:00:00,COMEX:GC1!,446.0,451.5,443.0,447.0,0.0
1981-06-28 22:00:00,COMEX:GC1!,434.0,435.5,429.5,432.0,0.0
1981-06-29 22:00:00,COMEX:GC1!,427.0,432.5,427.0,428.5,0.0
1981-06-30 22:00:00,COMEX:GC1!,426.5,431.5,417.5,419.0,0.0
1981-07-01 22:00:00,COMEX:GC1!,418.8,421.5,412.0,416.5,0.0
1981-07-05 22:00:00,COMEX:GC1!,407.0,409.5,398.5,404.0,0.0
1981-07-06 22:00:00,COMEX:GC1!,410.0,412.5,406.0,409.5,0.0
1981-07-07 22:00:00,COMEX:GC1!,402.5,408.0,397.0,407.0,0.0
1981-07-08 22:00:00,COMEX:GC1!,409.5,417.5,407.0,415.5,0.0
1981-07-09 22:00:00,COMEX:GC1!,419.0,423.5,418.0,422.0,0.0
1981-07-12 22:00:00,COMEX:GC1!,419.0,419.5,408.0,409.0,0.0
1981-07-13 22:00:00,COMEX:GC1!,406.5,416.5,402.2,414.5,0.0
1981-07-14 22:00:00,COMEX:GC1!,413.0,421.5,411.5,414.0,0.0
1981-07-15 22:00:00,COMEX:GC1!,421.0,422.5,415.5,417.5,0.0
1981-07-16 22:00:00,COMEX:GC1!,418.0,426.0,415.5,420.0,0.0
1981-07-19 22:00:00,COMEX:GC1!,417.0,417.5,409.5,411.0,0.0
1981-07-20 22:00:00,COMEX:GC1!,406.5,412.5,406.0,411.5,0.0
1981-07-21 22:00:00,COMEX:GC1!,410.0,414.0,407.2,408.0,0.0
1981-07-22 22:00:00,COMEX:GC1!,410.0,411.5,406.5,408.7,0.0
1981-07-23 22:00:00,COMEX:GC1!,407.0,409.5,406.0,408.2,0.0
1981-07-26 22:00:00,COMEX:GC1!,402.0,415.0,401.3,402.0,0.0
1981-07-27 22:00:00,COMEX:GC1!,402.0,407.7,398.0,406.5,0.0
1981-07-28 22:00:00,COMEX:GC1!,405.0,409.0,403.0,403.5,0.0
1981-07-29 22:00:00,COMEX:GC1!,421.0,425.4,419.0,424.4,0.0
1981-07-30 22:00:00,COMEX:GC1!,424.5,426.4,421.7,423.2,0.0
1981-08-02 22:00:00,COMEX:GC1!,411.0,412.0,406.0,406.5,0.0
1981-08-03 22:00:00,COMEX:GC1!,408.0,409.3,405.0,408.5,0.0
1981-08-04 22:00:00,COMEX:GC1!,410.0,410.5,407.8,409.3,0.0
1981-08-05 22:00:00,COMEX:GC1!,411.0,418.5,409.7,418.2,0.0
1981-08-06 22:00:00,COMEX:GC1!,414.0,418.2,413.0,414.8,0.0
1981-08-09 22:00:00,COMEX:GC1!,411.0,417.0,410.0,415.5,0.0
1981-08-10 22:00:00,COMEX:GC1!,417.0,429.5,415.5,429.0,0.0
1981-08-11 22:00:00,COMEX:GC1!,434.0,439.3,422.0,423.0,0.0
1981-08-12 22:00:00,COMEX:GC1!,427.0,429.5,422.6,429.0,0.0
1981-08-13 22:00:00,COMEX:GC1!,435.0,438.0,428.0,430.5,0.0
1981-08-16 22:00:00,COMEX:GC1!,432.0,433.8,428.5,433.0,0.0
1981-08-17 22:00:00,COMEX:GC1!,442.0,456.5,436.2,455.5,0.0
1981-08-18 22:00:00,COMEX:GC1!,455.0,463.0,450.5,456.0,0.0
1981-08-19 22:00:00,COMEX:GC1!,452.0,453.0,444.5,448.0,0.0
1981-08-20 22:00:00,COMEX:GC1!,449.5,455.0,448.0,452.5,0.0
1981-08-23 22:00:00,COMEX:GC1!,446.0,447.0,432.5,433.0,0.0
1981-08-24 22:00:00,COMEX:GC1!,424.0,430.5,423.0,427.5,0.0
1981-08-25 22:00:00,COMEX:GC1!,435.0,437.0,430.0,430.5,0.0
1981-08-26 22:00:00,COMEX:GC1!,432.0,439.7,427.5,436.0,0.0
1981-08-27 22:00:00,COMEX:GC1!,444.0,448.5,442.0,445.0,0.0
1981-08-30 22:00:00,COMEX:GC1!,450.0,450.0,439.0,443.5,0.0
1981-08-31 22:00:00,COMEX:GC1!,441.0,446.0,437.5,444.7,0.0
1981-09-01 22:00:00,COMEX:GC1!,449.0,454.5,446.0,452.5,0.0
1981-09-02 22:00:00,COMEX:GC1!,454.5,463.3,451.5,462.5,0.0
1981-09-03 22:00:00,COMEX:GC1!,458.5,460.2,453.0,455.5,0.0
1981-09-07 22:00:00,COMEX:GC1!,458.0,459.0,447.5,448.5,0.0
1981-09-08 22:00:00,COMEX:GC1!,451.0,466.5,450.0,463.5,0.0
1981-09-09 22:00:00,COMEX:GC1!,466.0,474.0,462.8,464.5,0.0
1981-09-10 22:00:00,COMEX:GC1!,466.9,472.5,463.8,470.0,0.0
1981-09-13 22:00:00,COMEX:GC1!,473.0,477.5,463.7,476.4,0.0
1981-09-14 22:00:00,COMEX:GC1!,473.0,476.0,468.0,469.0,0.0
1981-09-15 22:00:00,COMEX:GC1!,465.0,472.5,462.5,466.0,0.0
1981-09-16 22:00:00,COMEX:GC1!,472.0,476.0,453.5,456.5,0.0
1981-09-17 22:00:00,COMEX:GC1!,461.0,465.5,459.0,465.0,0.0
1981-09-20 22:00:00,COMEX:GC1!,473.0,482.5,472.0,482.0,0.0
1981-09-21 22:00:00,COMEX:GC1!,475.0,478.3,471.0,475.0,0.0
1981-09-22 22:00:00,COMEX:GC1!,470.5,470.5,466.0,469.5,0.0
1981-09-23 22:00:00,COMEX:GC1!,462.0,464.8,455.5,459.5,0.0
1981-09-24 22:00:00,COMEX:GC1!,461.0,464.2,437.0,441.5,0.0
1981-09-27 22:00:00,COMEX:GC1!,433.0,443.5,428.0,441.8,0.0
1981-09-28 22:00:00,COMEX:GC1!,444.0,445.5,438.0,441.5,0.0
1981-09-29 22:00:00,COMEX:GC1!,439.0,443.5,435.8,443.0,0.0
1981-09-30 22:00:00,COMEX:GC1!,446.0,448.3,438.5,440.0,0.0
1981-10-01 22:00:00,COMEX:GC1!,444.0,450.0,443.0,447.5,0.0
1981-10-04 22:00:00,COMEX:GC1!,452.0,454.0,442.5,445.5,0.0
1981-10-05 22:00:00,COMEX:GC1!,449.0,469.0,445.0,461.5,0.0
1981-10-06 22:00:00,COMEX:GC1!,458.5,458.5,451.5,453.5,0.0
1981-10-07 22:00:00,COMEX:GC1!,450.5,458.5,449.5,457.5,0.0
1981-10-08 22:00:00,COMEX:GC1!,462.5,464.5,455.8,457.0,0.0
1981-10-11 22:00:00,COMEX:GC1!,458.0,459.5,451.5,452.0,0.0
1981-10-12 22:00:00,COMEX:GC1!,452.0,457.0,448.2,456.0,0.0
1981-10-13 22:00:00,COMEX:GC1!,451.5,456.6,449.5,452.0,0.0
