Date, Open, High, Low, Close
4/1/2020,99.01,99.84,98.91,99.67
3/31/2020,99.25,99.95,98.89,99.05
3/30/2020,98.31,99.32,98.29,99.18
3/27/2020,99.29,99.81,98.27,98.36
3/26/2020,100.96,101.02,99.24,99.35
3/25/2020,101.6,101.91,100.84,101.05
3/24/2020,102.13,102.21,101.05,102.04
3/23/2020,101.95,102.98,101.65,102.49
3/20/2020,102.94,102.99,101.09,102.82
3/19/2020,100.79,102.94,100.77,102.75
3/18/2020,99.38,101.74,99.15,101.16
3/17/2020,98.14,99.83,97.98,99.58
3/16/2020,98.7,98.47,97.45,98.07
3/13/2020,97.45,98.81,97.33,98.75
3/12/2020,96.65,98.31,96.08,97.47
3/11/2020,96.33,96.69,95.91,96.51
3/10/2020,95.34,96.58,95.23,96.41
3/9/2020,96.11,95.79,94.65,94.89
3/6/2020,96.61,96.7,95.71,95.95
3/5/2020,97.38,97.44,96.52,96.82
3/4/2020,97.17,97.59,97.12,97.34
3/3/2020,97.56,97.69,96.98,97.15
3/2/2020,98.12,98.09,97.18,97.36
2/28/2020,98.42,98.66,97.96,98.13
2/27/2020,99.02,99.05,98.36,98.51
2/26/2020,99.08,99.27,98.91,99
2/25/2020,99.33,99.39,98.88,98.97
2/24/2020,99.34,99.64,99.11,99.36
2/21/2020,99.86,99.87,99.23,99.26
2/20/2020,99.54,99.91,99.53,99.86
2/19/2020,99.43,99.72,99.38,99.7
2/18/2020,99.19,99.47,99.14,99.44
2/17/2020,99.16,99.21,99.04,99.16
2/14/2020,99.12,99.17,99,99.12
2/13/2020,98.99,99.11,98.85,99.07
2/12/2020,98.77,99.05,98.7,99.05
2/11/2020,98.86,98.95,98.71,98.72
2/10/2020,98.7,98.88,98.6,98.83
2/7/2020,98.46,98.72,98.42,98.68
2/6/2020,98.29,98.57,98.21,98.5
2/5/2020,97.94,98.32,97.9,98.3
2/4/2020,97.82,98.01,97.79,97.96
2/3/2020,97.37,97.89,97.41,97.8
1/31/2020,97.87,97.97,97.35,97.39
1/30/2020,98.03,98.07,97.79,97.87
1/29/2020,97.95,98.19,97.94,97.99
1/28/2020,97.95,98.16,97.9,98.02
1/27/2020,97.88,98,97.78,97.96
1/24/2020,97.72,97.95,97.67,97.85
1/23/2020,97.48,97.8,97.43,97.69
1/22/2020,97.62,97.69,97.44,97.53
1/21/2020,97.63,97.66,97.39,97.53
1/20/2020,97.64,97.73,97.58,97.61
1/17/2020,97.31,97.66,97.27,97.61
1/16/2020,97.18,97.36,97.08,97.32
1/15/2020,97.38,97.44,97.16,97.23
1/14/2020,97.36,97.56,97.33,97.37
1/13/2020,97.35,97.53,97.31,97.34
1/10/2020,97.43,97.58,97.3,97.36
1/9/2020,97.27,97.56,97.25,97.45
1/8/2020,96.83,97.35,96.82,97.3
1/7/2020,96.65,97.09,96.62,97
1/6/2020,96.9,96.9,96.54,96.67
1/3/2020,96.79,97.11,96.71,96.84
1/2/2020,96.48,96.87,96.42,96.85
1/1/2020,96.5,97.1,96.42,96.5
12/31/2019,96.73,96.73,96.36,96.39
12/30/2019,97.02,97,96.61,96.74
12/27/2019,97.54,97.55,96.92,96.92
12/26/2019,97.63,97.71,97.49,97.53
12/25/2019,97.67,97.73,96.54,97.44
12/24/2019,97.66,97.8,97.61,97.65
12/23/2019,97.67,97.82,97.58,97.66
12/20/2019,97.39,97.76,97.38,97.69
12/19/2019,97.4,97.49,97.22,97.38
12/18/2019,97.23,97.47,97.22,97.4
12/17/2019,97.14,97.3,97.03,97.22
12/16/2019,97.18,97.16,96.93,97.02
12/13/2019,96.78,97.24,96.72,97.17
12/12/2019,97.08,97.52,96.59,97.4
12/11/2019,97.51,97.6,97.04,97.41
12/10/2019,97.65,97.66,97.4,97.41
12/9/2019,97.68,97.72,97.56,97.64
12/6/2019,97.38,97.84,97.36,97.7
12/5/2019,97.59,97.59,97.36,97.41
12/4/2019,97.71,97.79,97.43,97.65
12/3/2019,97.89,97.94,97.64,97.74
12/2/2019,98.27,98.38,97.81,97.86
11/29/2019,98.34,98.54,98.22,98.27
11/28/2019,98.33,98.4,98.26,98.37
11/27/2019,98.3,98.44,98.28,98.37
11/26/2019,98.33,98.38,98.23,98.25
11/25/2019,98.27,98.38,98.17,98.32
11/22/2019,97.93,98.31,97.84,98.27
11/21/2019,97.86,98.03,97.73,97.99
11/20/2019,97.84,98.04,97.85,97.93
11/19/2019,97.81,97.89,97.75,97.86
11/18/2019,97.98,97.98,97.68,97.79
11/15/2019,98.17,98.23,97.96,98
11/14/2019,98.34,98.42,98.11,98.16
11/13/2019,98.33,98.45,98.29,98.37
11/12/2019,98.21,98.42,98.21,98.31
11/11/2019,98.37,98.38,98.13,98.2
11/8/2019,98.14,98.4,98.1,98.35
11/7/2019,97.95,98.23,97.82,98.14
11/6/2019,97.94,97.98,97.78,97.95
11/5/2019,97.55,98.01,97.47,97.98
11/4/2019,97.22,97.58,97.17,97.5
11/1/2019,97.3,97.45,97.11,97.24
10/31/2019,97.44,97.45,97.22,97.35
10/30/2019,97.67,98,97.45,97.65
10/29/2019,97.75,97.93,97.61,97.69
10/28/2019,97.85,97.89,97.67,97.76
10/25/2019,97.69,97.9,97.57,97.83
10/24/2019,97.46,97.78,97.28,97.63
10/23/2019,97.49,97.65,97.42,97.49
10/22/2019,97.31,97.57,97.26,97.53
10/21/2019,97.34,97.4,97.15,97.33
10/18/2019,97.6,97.66,97.14,97.28
10/17/2019,97.99,98.11,97.5,97.61
10/16/2019,98.32,98.42,97.9,98
10/15/2019,98.45,98.64,98.21,98.29
10/14/2019,98.36,98.53,98.34,98.45
10/11/2019,98.7,98.74,98.2,98.3
10/10/2019,98.98,99.07,98.62,98.7
10/9/2019,99.09,99.16,98.9,99.12
10/8/2019,98.98,98.98,98.97,98.97
10/7/2019,98.82,99,98.74,98.97
10/4/2019,98.87,99,98.73,98.81
10/3/2019,99.03,99.19,98.64,98.86
10/2/2019,99.16,99.42,98.96,99.02
10/1/2019,99.4,99.67,99.07,99.13
9/30/2019,99.12,99.46,99.05,99.38
9/27/2019,99.19,99.31,98.99,99.11
9/26/2019,98.96,99.28,98.84,99.13
9/25/2019,98.38,99.06,98.36,99.04
9/24/2019,98.64,98.7,98.29,98.34
9/23/2019,98.51,98.83,98.45,98.6
9/20/2019,98.57,98.62,98.2,98.27
9/19/2019,98.57,98.62,98.2,98.27
9/18/2019,98.21,98.69,98.19,98.56
9/17/2019,98.65,98.74,98.19,98.26
9/16/2019,98.12,98.71,98.03,98.61
9/13/2019,98.41,98.43,97.86,98.26
9/12/2019,98.63,99.1,98.19,98.31
9/11/2019,98.33,98.75,97.86,98.64
9/10/2019,98.33,98.46,98.26,98.33
9/9/2019,98.42,98.51,98.14,98.28
9/6/2019,98.42,98.52,98.01,98.39
9/5/2019,98.4,98.53,98.08,98.41
9/4/2019,98.96,98.97,98.39,98.45
9/3/2019,99.08,99.37,98.92,99
9/2/2019,98.83,99.13,98.81,99.04
8/30/2019,98.43,99.02,98.41,98.92
8/29/2019,98.19,98.55,98.16,98.46
8/28/2019,98.01,98.26,98,98.21
8/27/2019,98.05,98.05,97.86,98
8/26/2019,97.59,98.09,97.48,98.08
8/23/2019,98.19,98.45,97.17,97.64
8/22/2019,98.25,98.39,98.08,98.17
8/21/2019,98.17,98.33,97.95,98.3
8/20/2019,98.36,98.45,98.12,98.19
8/19/2019,98.17,98.39,98.13,98.35
8/16/2019,98.13,98.34,98.11,98.14
8/15/2019,97.95,98.24,97.82,98.14
8/14/2019,97.8,98.05,97.67,97.99
8/13/2019,97.48,97.85,97.32,97.81
8/12/2019,97.53,97.74,97.32,97.38
8/9/2019,97.57,97.64,97.03,97.49
8/8/2019,97.6,97.74,97.43,97.62
8/7/2019,97.56,97.85,97.31,97.54
8/6/2019,97.25,97.77,97.21,97.63
8/5/2019,98.11,98.14,97.38,97.52
8/2/2019,98.41,98.45,98.05,98.07
8/1/2019,98.59,98.93,98.27,98.37
7/31/2019,98.03,98.68,98,98.52
7/30/2019,98.07,98.21,98.02,98.05
7/29/2019,97.99,98.17,97.9,98.04
7/26/2019,97.79,98.09,97.76,98.01
7/25/2019,97.69,97.92,97.5,97.82
7/24/2019,97.72,97.81,97.55,97.73
7/23/2019,97.3,97.74,97.3,97.7
7/22/2019,97.14,97.3,97.13,97.26
7/19/2019,96.82,97.29,96.76,97.15
7/18/2019,97.19,97.26,96.67,96.79
7/17/2019,97.36,97.44,97.16,97.22
7/16/2019,96.92,97.44,96.92,97.39
7/15/2019,96.84,96.97,96.75,96.93
7/12/2019,97.08,97.12,96.72,96.81
7/11/2019,97.06,97.15,96.8,97.05
7/10/2019,97.51,97.55,97.03,97.1
7/9/2019,97.38,97.59,97.36,97.49
7/8/2019,97.23,97.42,97.16,97.38
7/5/2019,96.72,97.44,96.72,97.29
7/4/2019,96.71,96.81,96.66,96.77
7/3/2019,96.73,96.87,96.59,96.77
7/2/2019,96.81,96.88,96.6,96.73
7/1/2019,96.25,96.87,96.25,96.84
6/28/2019,96.19,96.3,96.02,96.13
6/27/2019,96.17,96.21,96.17,96.21
6/26/2019,96.18,96.34,96.07,96.21
6/25/2019,96,96.36,95.84,96.14
6/24/2019,96.18,96.2,95.97,95.98
6/21/2019,96.62,96.71,96.09,96.22
6/20/2019,97.17,97.2,96.57,96.63
6/19/2019,97.63,97.68,97.09,97.12
6/18/2019,97.53,97.77,97.37,97.64
6/17/2019,97.52,97.6,97.34,97.56
6/14/2019,97.01,97.58,96.94,97.57
6/13/2019,96.96,97.08,96.87,97.01
6/12/2019,96.71,97.02,96.58,97
6/11/2019,96.75,96.88,96.64,96.69
6/10/2019,96.64,96.94,96.63,96.76
6/7/2019,97.01,97.18,96.46,96.54
6/6/2019,97.29,97.35,96.78,97.04
6/5/2019,97.12,97.37,96.75,97.32
6/4/2019,97.21,97.33,97,97.07
6/3/2019,97.64,97.8,97.11,97.14
5/31/2019,98.15,98.17,97.61,97.75
5/30/2019,98.13,98.28,98.09,98.14
5/29/2019,97.92,98.21,97.86,98.14
5/28/2019,97.74,97.98,97.7,97.95
5/27/2019,97.57,97.79,97.55,97.61
5/24/2019,97.83,97.91,97.55,97.61
5/23/2019,98.06,98.37,97.81,97.86
5/22/2019,98.02,98.12,97.89,98.04
5/21/2019,97.92,98.13,97.82,98.06
5/20/2019,97.96,98.04,97.88,97.93
5/17/2019,97.83,98.03,97.77,98
5/16/2019,97.54,97.88,97.44,97.86
5/15/2019,97.53,97.7,97.44,97.57
5/14/2019,97.32,97.56,97.27,97.53
5/13/2019,97.3,97.38,97.03,97.32
5/10/2019,97.43,97.45,97.13,97.33
5/9/2019,97.58,97.7,97.24,97.37
5/8/2019,97.57,97.68,97.42,97.62
5/7/2019,97.52,97.74,97.38,97.63
5/6/2019,97.56,97.7,97.46,97.52
5/3/2019,97.83,98.1,97.41,97.52
5/2/2019,97.63,97.85,97.51,97.83
5/1/2019,97.53,97.73,97.15,97.69
4/30/2019,97.84,97.89,97.44,97.48
4/29/2019,98.03,98.1,97.83,97.86
4/26/2019,98.12,98.33,97.85,98.01
4/25/2019,98.1,98.32,97.99,98.2
4/24/2019,97.59,98.19,97.59,98.17
4/23/2019,97.28,97.78,97.28,97.64
4/22/2019,97.38,97.41,97.26,97.29
4/19/2019,97.01,97.48,96.96,97.47
4/18/2019,97.01,97.48,96.96,97.47
4/17/2019,97.07,97.12,96.82,97.01
4/16/2019,96.93,97.09,96.88,97.04
4/15/2019,96.92,96.96,96.79,96.94
4/12/2019,97.14,97.18,96.75,96.97
4/11/2019,96.89,97.19,96.88,97.18
4/10/2019,96.99,97.22,96.85,96.95
4/9/2019,97.08,97.08,96.86,97.01
4/8/2019,97.39,97.4,96.98,97.05
4/5/2019,97.3,97.47,97.19,97.39
4/4/2019,97.04,97.34,97.02,97.31
4/3/2019,97.3,97.32,96.96,97.09
4/2/2019,97.33,97.52,97.27,97.36
4/1/2019,97.18,97.39,97.03,97.23
3/29/2019,97.2,97.34,97,97.28
3/28/2019,96.97,97.3,96.82,97.2
3/27/2019,96.75,96.98,96.68,96.77
3/26/2019,96.5,96.84,96.45,96.74
3/25/2019,96.64,96.68,96.41,96.57
3/22/2019,96.32,96.81,96.21,96.65
3/21/2019,95.91,96.63,95.84,96.5
3/20/2019,96.4,96.57,95.74,95.76
3/19/2019,96.51,96.52,96.29,96.38
3/18/2019,96.56,96.63,96.38,96.52
3/15/2019,96.72,96.79,96.49,96.59
3/14/2019,96.49,96.82,96.47,96.78
3/13/2019,97.01,97.02,96.39,96.55
3/12/2019,97.05,97.28,96.86,96.94
3/11/2019,97.39,97.45,96.92,97.22
3/8/2019,97.61,97.64,97.25,97.31
3/7/2019,96.83,97.71,96.81,97.67
3/6/2019,96.9,96.99,96.78,96.87
3/5/2019,96.67,97.01,96.66,96.87
3/4/2019,96.34,96.82,96.33,96.68
3/1/2019,96.22,96.55,96.07,96.53
2/28/2019,96.09,96.28,95.82,96.16
2/27/2019,96.06,96.19,95.88,96.15
2/26/2019,96.39,96.46,95.95,96
2/25/2019,96.52,96.6,96.32,96.41
2/22/2019,96.59,96.78,96.42,96.51
2/21/2019,96.49,96.66,96.36,96.61
2/20/2019,96.53,96.65,96.29,96.45
2/19/2019,96.81,97.08,96.43,96.52
2/18/2019,97.06,97.37,96.83,96.9
2/15/2019,97.06,97.37,96.83,96.9
2/14/2019,97.14,97.28,96.95,96.98
2/13/2019,96.73,97.26,96.63,97.13
2/12/2019,97.06,97.2,96.65,96.71
2/11/2019,96.66,97.12,96.62,97.06
2/8/2019,96.6,96.69,96.45,96.64
2/7/2019,96.39,96.67,96.38,96.51
2/6/2019,96.06,96.42,96.04,96.39
2/5/2019,95.83,96.12,95.81,96.07
2/4/2019,95.6,95.92,95.57,95.85
2/1/2019,95.55,95.66,95.4,95.58
1/31/2019,95.35,95.62,95.16,95.58
1/30/2019,95.79,95.98,95.25,95.34
1/29/2019,95.74,95.87,95.62,95.82
1/28/2019,95.79,95.92,95.64,95.75
1/25/2019,96.49,96.53,95.74,95.79
1/24/2019,96.07,96.68,96.04,96.6
1/23/2019,96.31,96.37,96.05,96.12
1/22/2019,96.34,96.48,96.22,96.3
1/21/2019,96.35,96.43,96.2,96.34
1/18/2019,96.07,96.39,96.01,96.34
1/17/2019,96.07,96.26,95.98,96.06
1/16/2019,95.94,96.18,95.86,96.06
1/15/2019,95.57,96.26,95.47,96.04
1/14/2019,95.65,95.72,95.48,95.61
1/11/2019,95.44,95.76,95.19,95.67
1/10/2019,95.16,95.62,95.03,95.54
1/9/2019,95.81,95.92,95.12,95.22
1/8/2019,95.69,96.03,95.68,95.9
1/7/2019,96.16,96.16,95.64,95.67
1/4/2019,96.28,96.61,96.05,96.18
1/3/2019,96.72,96.75,96.21,96.31
1/2/2019,96.14,96.96,95.82,96.82
1/1/2019,96.4,96.51,96,96.17
12/31/2018,96.4,96.51,96,96.17
12/28/2018,96.51,96.52,96.19,96.4
12/27/2018,96.92,96.94,96.41,96.48
12/26/2018,96.58,97.12,96.53,97.05
12/25/2018,96.94,96.94,96.38,96.55
12/24/2018,96.94,96.94,96.38,96.55
12/21/2018,96.39,97.05,96.25,96.96
12/20/2018,96.99,97.04,96.17,96.28
12/19/2018,96.91,97.1,96.55,97.03
12/18/2018,97.13,97.17,96.7,97.1
12/17/2018,97.43,97.46,97.05,97.1
12/14/2018,97.09,97.71,97.08,97.44
12/13/2018,97.04,97.29,96.88,97.06
12/12/2018,97.38,97.49,96.89,97.04
12/11/2018,97.18,97.55,96.87,97.39
12/10/2018,96.72,97.24,96.36,97.22
12/7/2018,96.8,96.92,96.51,96.51
12/6/2018,97.01,97.2,96.55,96.81
12/5/2018,97.01,97.2,96.83,97.07
12/4/2018,96.94,97.13,96.38,96.97
12/3/2018,97.13,97.16,96.71,97.04
11/30/2018,96.76,97.31,96.71,97.27
11/29/2018,96.84,97,96.63,96.78
11/28/2018,97.37,97.54,96.69,96.79
11/27/2018,97.03,97.5,96.97,97.37
11/26/2018,96.93,97.1,96.66,97.07
11/23/2018,96.51,96.98,96.4,96.92
11/22/2018,96.72,96.72,96.32,96.71
11/21/2018,96.82,96.87,96.5,96.71
11/20/2018,96.2,96.89,96.04,96.84
11/19/2018,96.43,96.57,96.12,96.19
11/16/2018,97.05,97.06,96.4,96.47
11/15/2018,97.01,97.39,96.77,96.93
11/14/2018,97.03,97.41,96.75,96.8
11/13/2018,97.6,97.66,96.94,97.3
11/12/2018,97.05,97.69,96.97,97.54
11/9/2018,96.63,97.01,96.62,96.91
11/8/2018,96.19,96.74,96.07,96.72
11/7/2018,95.99,96.46,95.68,96
11/6/2018,96.33,96.45,96.14,96.32
11/5/2018,96.44,96.68,96.25,96.28
11/2/2018,96.31,96.59,95.99,96.54
11/1/2018,97.08,97.11,96.2,96.28
10/31/2018,96.99,97.2,96.88,97.13
10/30/2018,96.66,97.02,96.62,97.01
10/29/2018,96.44,96.7,96.35,96.58
10/26/2018,96.59,96.86,96.29,96.36
10/25/2018,96.36,96.73,96.21,96.68
10/24/2018,95.92,96.53,95.91,96.43
10/23/2018,96.03,96.16,95.81,95.96
10/22/2018,95.66,96.09,95.47,96.01
10/19/2018,95.95,96.09,95.54,95.71
10/18/2018,95.66,95.99,95.49,95.9
10/17/2018,95.09,95.66,95.06,95.58
10/16/2018,95.05,95.2,94.79,95.05
10/15/2018,95.35,95.37,94.95,95.06
10/12/2018,95.04,95.37,94.95,95.22
10/11/2018,95.43,95.43,94.99,95.02
10/10/2018,95.59,95.79,95.38,95.51
10/9/2018,95.75,96.16,95.64,95.67
10/8/2018,95.62,96.03,95.59,95.76
10/5/2018,95.76,95.94,95.52,95.62
10/4/2018,96.05,96.12,95.55,95.75
10/3/2018,95.46,96.12,95.26,95.76
10/2/2018,95.3,95.74,95.26,95.51
10/1/2018,95.11,95.37,95,95.3
9/28/2018,95.02,95.37,94.92,95.13
9/27/2018,94.25,95.01,94.21,94.89
9/26/2018,94.17,94.4,93.95,94.19
9/25/2018,94.25,94.37,94.01,94.13
9/24/2018,94.23,94.37,93.84,94.19
9/21/2018,93.89,94.33,93.81,94.22
9/20/2018,94.55,94.56,93.83,93.91
9/19/2018,94.54,94.73,94.32,94.54
9/18/2018,94.61,94.73,94.31,94.64
9/17/2018,94.93,94.98,94.44,94.5
9/14/2018,94.55,95,94.36,94.93
9/13/2018,94.83,94.97,94.43,94.52
9/12/2018,95.1,95.28,94.73,94.8
9/11/2018,95.15,95.35,94.88,95.25
9/10/2018,95.43,95.56,95.03,95.15
9/7/2018,95.02,95.46,94.87,95.36
9/6/2018,95.1,95.21,94.93,95.02
9/5/2018,95.4,95.66,95.08,95.18
9/4/2018,95.14,95.74,95.14,95.44
9/3/2018,94.7,95.22,94.55,95.14
8/31/2018,94.7,95.22,94.55,95.14
8/30/2018,94.53,94.9,94.47,94.72
8/29/2018,94.73,94.93,94.53,94.6
8/28/2018,94.77,94.91,94.43,94.72
8/27/2018,95.17,95.3,94.69,94.78
8/24/2018,95.64,95.69,95.03,95.15
8/23/2018,95.17,95.71,95.15,95.67
8/22/2018,95.21,95.38,94.93,95.15
8/21/2018,95.74,95.75,95.08,95.26
8/20/2018,96.13,96.4,95.73,95.9
8/17/2018,96.61,96.66,96.09,96.1
8/16/2018,96.72,96.77,96.32,96.64
8/15/2018,96.66,96.98,96.65,96.7
8/14/2018,95.17,96.79,95.16,96.73
8/13/2018,95.19,96.52,95.16,96.39
8/10/2018,95.64,96.45,95.53,96.36
8/9/2018,95.1,95.62,95.03,95.5
8/8/2018,95.14,95.42,94.99,95.05
8/7/2018,95.34,95.37,94.99,95.22
8/6/2018,95.2,95.52,95.2,95.36
8/3/2018,95.18,95.37,94.98,95.14
8/2/2018,94.63,95.19,94.61,95.16
8/1/2018,94.56,94.71,94.49,94.62
7/31/2018,94.33,94.57,94.16,94.49
7/30/2018,94.66,94.76,94.26,94.32
7/27/2018,94.76,94.91,94.63,94.67
7/26/2018,94.16,94.8,94.08,94.75
7/25/2018,94.59,94.67,94.14,94.36
7/24/2018,94.67,94.86,94.4,94.61
7/23/2018,94.43,94.72,94.21,94.67
7/20/2018,95.13,95.28,94.36,94.45
7/19/2018,95.08,95.65,94.93,95.15
7/18/2018,95.03,95.41,94.96,95.08
7/17/2018,94.55,95.06,94.3,94.94
7/16/2018,94.69,94.77,94.41,94.51
7/13/2018,94.89,95.24,94.67,94.75
7/12/2018,94.7,94.94,94.64,94.81
7/11/2018,94.2,94.77,94.09,94.72
7/10/2018,94.06,94.47,94.02,94.15
7/9/2018,93.97,94.21,93.71,94.08
7/6/2018,94.36,94.49,93.92,94.04
7/5/2018,94.51,94.59,94.18,94.47
7/4/2018,94.52,94.71,94.4,94.67
7/3/2018,94.84,94.98,94.56,94.67
7/2/2018,94.63,95.14,94.53,95.03
6/29/2018,95.3,95.32,94.47,94.64
6/28/2018,95.27,95.53,95.09,95.39
6/27/2018,94.67,95.42,94.53,95.27
6/26/2018,94.29,94.77,94.17,94.66
6/25/2018,94.5,94.7,94.21,94.28
6/22/2018,94.86,94.88,94.43,94.52
6/21/2018,95.13,95.53,94.68,94.74
6/20/2018,94.97,95.3,94.92,95.06
6/19/2018,94.74,95.3,94.53,95.08
6/18/2018,94.79,95.05,94.7,94.8
6/15/2018,94.91,95.13,94.65,94.79
6/14/2018,93.5,94.93,93.19,94.77
6/13/2018,93.83,94.03,93.52,93.71
6/12/2018,93.67,93.91,93.47,93.8
6/11/2018,93.54,93.68,93.37,93.58
6/8/2018,93.44,93.82,93.39,93.55
6/7/2018,93.6,93.59,93.21,93.4
6/6/2018,93.88,93.89,93.42,93.66
6/5/2018,94.06,94.32,93.78,93.9
6/4/2018,94.16,94.19,93.66,94.02
6/1/2018,94.07,94.25,93.72,93.98
5/31/2018,94.07,94.25,93.72,93.98
5/30/2018,94.82,94.97,94.04,94.15
5/29/2018,94.41,95.03,94.28,94.83
5/28/2018,94.42,94.5,93.86,94.19
5/25/2018,93.8,94.3,93.75,94.19
5/24/2018,93.92,93.98,93.61,93.76
5/23/2018,93.55,94.19,93.51,94
5/22/2018,93.54,93.73,93.29,93.61
5/21/2018,93.67,94.06,93.51,93.68
5/18/2018,93.5,93.83,93.34,93.64
5/17/2018,93.26,93.56,93.12,93.47
5/16/2018,93.31,93.63,93.14,93.39
5/15/2018,92.65,93.46,92.61,93.22
5/14/2018,92.55,92.69,92.24,92.59
5/11/2018,92.69,92.84,92.37,92.54
5/10/2018,93.08,93.16,92.54,92.65
5/9/2018,93.07,93.42,92.84,93.04
5/8/2018,92.77,93.28,92.65,93.12
5/7/2018,92.57,92.97,92.45,92.75
5/4/2018,92.43,92.9,92.35,92.57
5/3/2018,92.72,92.76,92.34,92.41
5/2/2018,92.47,92.83,92.22,92.51
5/1/2018,91.81,92.57,91.8,92.45
4/30/2018,91.53,91.92,91.48,91.84
4/27/2018,91.58,91.99,91.49,91.54
4/26/2018,91.21,91.64,90.96,91.56
4/25/2018,90.78,91.26,90.75,91.17
4/24/2018,90.92,91.08,90.71,90.77
4/23/2018,90.26,90.98,90.32,90.95
4/20/2018,89.9,90.48,89.89,90.32
4/19/2018,89.62,89.95,89.5,89.94
4/18/2018,89.5,89.78,89.45,89.62
4/17/2018,89.41,89.67,89.23,89.52
4/16/2018,89.77,89.85,89.39,89.42
4/13/2018,89.76,89.88,89.66,89.8
4/12/2018,89.52,89.96,89.44,89.75
4/11/2018,89.58,89.67,89.36,89.57
4/10/2018,89.83,89.97,89.54,89.59
4/9/2018,90.07,90.27,89.82,89.84
4/6/2018,90.38,90.6,90.07,90.11
4/5/2018,90.09,90.59,90.07,90.46
4/4/2018,90.16,90.23,89.92,90.14
4/3/2018,90.02,90.28,89.85,90.2
4/2/2018,89.97,90.15,89.82,90.05
3/30/2018,90.07,90.18,89.9,90.15
3/29/2018,90.07,90.18,89.9,90.15
3/28/2018,89.32,90.15,89.25,90.06
3/27/2018,89.02,89.63,88.94,89.37
3/26/2018,89.47,89.52,88.98,89.03
3/23/2018,89.69,89.74,89.4,89.44
3/22/2018,89.65,89.96,89.4,89.86
3/21/2018,90.41,90.4,89.63,89.78
3/20/2018,89.88,90.44,89.85,90.37
3/19/2018,90.2,90.34,89.76,89.77
3/16/2018,90.14,90.38,89.89,90.23
3/15/2018,89.75,90.17,89.62,90.14
3/14/2018,89.7,89.89,89.56,89.7
3/13/2018,89.91,90.11,89.59,89.66
3/12/2018,90.11,90.19,89.84,89.89
3/9/2018,90.2,90.36,90,90.09
3/8/2018,89.59,90.23,89.44,90.18
3/7/2018,89.51,89.78,89.41,89.64
3/6/2018,89.96,90.06,89.43,89.62
3/5/2018,89.83,90.22,89.83,90.08
3/2/2018,90.25,90.29,89.88,89.94
3/1/2018,90.67,90.93,90.21,90.32
2/28/2018,90.41,90.7,90.31,90.61
2/27/2018,89.8,90.5,89.69,90.36
2/26/2018,89.88,90.05,89.5,89.85
2/23/2018,89.78,90.06,89.76,89.88
2/22/2018,90.16,90.23,89.64,89.74
2/21/2018,89.71,90.16,89.59,90
2/20/2018,89.24,89.8,89.22,89.72
2/19/2018,88.57,89.23,88.25,89.1
2/16/2018,88.57,89.23,88.25,89.1
2/15/2018,88.96,89,88.54,88.59
2/14/2018,89.69,90.12,88.94,89.12
2/13/2018,90.09,90.18,89.61,89.7
2/12/2018,90.33,90.43,90.07,90.21
2/9/2018,90.25,90.56,90.12,90.44
2/8/2018,90.27,90.57,90.01,90.23
2/7/2018,89.63,90.4,89.47,90.25
2/6/2018,89.66,90.03,89.37,89.58
2/5/2018,89.19,89.7,89.02,89.55
2/2/2018,88.64,89.42,88.59,89.19
2/1/2018,89.04,89.33,88.56,88.67
1/31/2018,89.1,89.3,88.78,89.13
1/30/2018,89.36,89.64,88.91,89.16
1/29/2018,89.02,89.62,89.01,89.31
1/26/2018,89.4,89.58,88.44,89.07
1/25/2018,89.32,90.11,89.16,89.39
1/24/2018,90,90.59,89.97,89.21
1/23/2018,90.39,90.7,90.35,90.12
1/22/2018,90.67,90.7,90.16,90.4
1/19/2018,90.5,90.98,90.41,90.57
1/18/2018,90.78,91,90.11,90.5
1/17/2018,90.44,90.82,90.34,90.54
1/16/2018,90.44,90.83,90.34,90.39
1/15/2018,90.89,90.94,90.28,90.97
1/12/2018,91.85,91.88,90.9,90.97
1/11/2018,92.33,92.55,91.79,91.85
1/10/2018,92.57,92.58,91.92,92.33
1/9/2018,92.34,92.64,92.21,92.53
1/8/2018,92.06,92.4,91.88,92.36
1/5/2018,91.87,92.1,91.78,91.95
1/4/2018,92.22,92.26,91.8,91.85
1/3/2018,91.82,92.26,91.81,92.16
1/2/2018,92.24,92.25,91.75,91.87
1/1/2018,92.67,92.67,92.08,92.12
12/29/2017,92.67,92.67,92.08,92.12
12/28/2017,93,93.02,92.57,92.6
12/27/2017,93.3,93.31,92.96,93.03
12/26/2017,93.25,93.4,93.2,93.26
12/25/2017,93.37,93.56,93.31,93.35
12/22/2017,93.37,93.56,93.31,93.35
12/21/2017,93.31,93.5,93.23,93.28
12/20/2017,93.5,93.53,93.16,93.31
12/19/2017,93.71,93.76,93.43,93.44
12/18/2017,93.98,94.03,93.38,93.69
12/15/2017,93.65,94,93.41,93.93
12/14/2017,93.41,93.76,93.28,93.49
12/13/2017,94.06,94.11,93.39,93.43
12/12/2017,93.91,94.22,93.76,94.1
12/11/2017,93.92,93.98,93.67,93.87
12/8/2017,93.79,94.09,93.77,93.9
12/7/2017,93.54,93.8,93.51,93.8
12/6/2017,93.31,93.65,93.17,93.61
12/5/2017,93.08,93.49,93.03,93.38
12/4/2017,93.22,93.36,93.07,93.19
12/1/2017,93.03,93.25,92.6,92.89
11/30/2017,93.26,93.5,92.73,93.05
11/29/2017,93.22,93.44,92.99,93.16
